date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2022-08-30,41.09638297811004,3.7173947604506976,-3.354218336600198,-0.00204992735227695,0.0,8.956220795132433e-09,41.135993802045476
2022-08-31,41.19451748697843,3.7222337230249574,-3.518367321594326,0.0007077103118692445,46.805240055720574,5.892944104997206e-09,41.29628520365182
2022-09-01,41.83307363275417,3.7429733083696024,-3.080005235998726,0.03547246976622884,46.805240055720574,5.7421681248154975e-08,42.265983152384415
2022-09-02,41.72096241475123,3.7340706989088197,-3.775280346048561,-0.004952141325796749,0.0,1.4119470314351362e-08,41.885405982396435
2022-09-05,41.354216063029135,3.72468064115124,-4.882506749851707,-0.005805422048030122,0.0,3.9759724669252396e-08,41.43258555617075
2022-09-06,40.07110502760174,3.6992080226439863,-4.975125894574717,-0.03304637519532372,0.0,7.141492095370508e-08,40.45074951994541
2022-09-07,41.673072090310285,3.7349269089257024,-4.655420798972976,0.08009642991321705,46.805240055720574,3.855532015155858e-08,41.882651906910816
2022-09-08,42.432543854747884,3.7664821787376006,-2.910302728059463,0.0401104801852739,46.805240055720574,4.0297600384494387e-08,43.043144546142535
2022-09-09,41.99897035167882,3.75317756762529,-4.172055595517499,-0.015213506486693873,0.0,7.878194051228368e-08,42.42501658583776
2022-09-12,42.44417988239078,3.7548275650654643,-3.1569811220494017,0.0012686037732661016,46.00367490498087,1.673184738569591e-08,42.566612292951284
2022-09-13,42.283422935541644,3.7485769957319417,-3.0011085422815995,-0.0012959855985270753,0.0,1.2991278472834194e-08,42.42116579504155
2022-09-14,42.98477116670336,3.756004651762111,-3.7355018031045617,0.010176498534052331,45.295170292363906,3.823222126015475e-08,43.00483284975067
2022-09-15,42.85045438169273,3.760980101121037,-2.869696612272911,-0.0004253898494150182,0.0,7.473856386067946e-09,42.93649067508998
2022-09-16,43.29263097931744,3.785167176686375,-1.4261126904700134,0.03678884449123818,45.102864782205394,1.7706292052183207e-07,44.10579706302104
2022-09-19,45.45530684560817,3.822545427913119,0.9411230576586718,0.0691695839033575,45.45530684560817,3.410192063632823e-08,45.57406219382757
2022-09-20,45.85654650128228,3.8250053985249943,0.45990956719332843,0.004689458618528993,45.85654650128228,1.5975643689943235e-08,45.9919779124255
2022-09-21,44.62768641400127,3.8044144186986726,0.7177133135811005,-0.03202547492024108,0.0,2.8398791778798158e-08,44.93712076803462
2022-09-22,43.80760353294919,4.398403937566482,0.3827208569096996,-0.018960703166062215,0.0,3.019176339709968e-08,44.19523502548619
2022-09-23,43.42701480861431,4.823479319809113,-0.39981076387257986,-0.007267271363843052,0.0,1.4375388920773888e-08,43.78107132743643
2022-09-26,43.121230587406785,4.350194832612926,-1.0225576452090337,-0.0048401400329063675,0.0,2.617197374137292e-08,43.467019126817824
2022-09-27,41.236154263238,3.7373260782844993,-3.8115814147584004,-0.08784940998640484,0.0,2.9370220295477547e-07,41.82017888104416
2022-09-28,40.98470850414388,3.7230664598382077,-2.8194314384028374,-0.011204399588989682,0.0,3.2225573070846815e-08,41.266755054000235
2022-09-29,41.15018787244226,3.7225112160881246,-0.9849917408306936,0.0002546594029425026,45.85654650128228,1.2998300220401217e-08,41.3132425754037
2022-09-30,41.11077191626152,3.71897526185453,0.06687681926126032,-0.0009223859907466084,0.0,8.0117194655286e-09,41.12588731869389
2022-10-03,41.404907500825324,3.7269524114369337,-0.47653682636960326,0.004043328097939261,45.85654650128228,1.001959122382509e-08,41.49376903288603
2022-10-04,39.77628583744155,3.683504738233159,-3.2193606748661594,-0.07046150685070204,0.0,8.495970702143917e-08,39.858531943495635
2022-10-05,37.05051860372017,3.624631467560596,-3.9102129082622454,-0.1723855707631337,0.0,6.167045803389745e-08,37.55312384709474
2022-10-06,37.53361423744572,3.627521135226081,-4.6323469772885275,0.0024100635977536314,45.85654650128228,3.609491128790887e-08,37.753783219100924
2022-10-07,37.27416875252673,3.620078228592757,-5.083314063885858,-0.004298016898080931,0.0,1.237807784529344e-08,37.4184614330667
2022-10-10,38.08719407384154,3.6507475768144926,-2.8650028936266807,0.041118619894888304,45.85654650128228,6.097653284297256e-08,38.60297735289835
2022-10-11,37.70542195581979,3.631127685548556,-3.4016615882172303,-0.01807858908496695,0.0,2.125972041904108e-08,37.84078702841787
2022-10-12,38.086440759714016,3.6468765212961003,-3.001991621816366,0.007651740656231794,45.85654650128228,5.4640088771416046e-08,38.24304767563436
2022-10-13,37.5288295535096,3.632523265355813,-4.415250522897011,-0.011100259884934,0.0,7.156534145901769e-08,37.6577767401105
2022-10-14,37.75500338130997,3.64420836882964,-3.5966380492598162,0.008747016707147127,45.85654650128228,3.523563676282131e-08,38.124901653347905
2022-10-17,39.39936318301307,3.683922356691671,-1.6557839059404031,0.09704305860540009,45.85654650128228,7.623403189203442e-08,39.87609416134839
2022-10-18,40.168168800028376,3.7093332180204497,0.41129133235047277,0.024055287709712523,45.85654650128228,2.392400311709021e-08,40.800905547210796
2022-10-19,40.98964182011277,3.7172681037423767,-0.7331461261623602,0.0020274669986337698,45.85654650128228,9.797296798999226e-09,40.99453836708763
2022-10-20,41.12696500360069,3.7247414645440067,-1.7672172759068232,0.00910535369979305,45.85654650128228,6.220306458898342e-08,41.55079139634293
2022-10-21,41.90637195713797,3.746411727199198,-0.28763233217819106,0.01716876125751782,45.85654650128228,2.5429912650343968e-08,42.311502112161136
2022-10-24,43.29694447193083,3.7800470593102227,1.09125216334661,0.06103873845919754,45.85654650128228,8.320465560897846e-08,43.69784963682064
2022-10-25,42.945703968509555,3.764950148336265,0.7009367811189762,-0.010993840584816868,0.0,1.9838199612874424e-08,43.068335390465414
2022-10-26,42.31329260046369,3.7489240177831222,-0.30181971608017477,-0.012171367870113583,0.0,2.0194101665685345e-08,42.38508346111513
2022-10-27,41.164298656064766,3.7337613735135924,-1.154366349916799,-0.020653838703846045,0.0,5.2493493631950775e-08,41.67992200858647
2022-10-28,41.34247776350009,3.7238982019646807,-2.617467926611816,-0.0020489439631592864,0.0,5.0890738459693454e-08,41.42837108698026
2022-10-31,40.44333200170381,3.7083406143574122,-4.934367887951332,-0.021249852169963845,0.0,4.44012534482868e-08,40.553526170693374
2022-11-01,40.47709094471288,3.7075254274909453,-5.080211994836226,0.001311411552871749,44.62768641400127,8.682557225723853e-09,40.74340637760002
2022-11-02,40.746487634630384,3.716412250558431,-3.782337366747562,2.052013872999612e-05,43.80760353294919,1.1587199342236003e-09,40.76581469855153
2022-11-03,41.22273041551932,3.7199106308335304,-2.904730460041627,0.00910271406785023,43.42701480861431,1.7082525742294196e-08,41.29037455578126
2022-11-04,41.21395886885488,3.7199081753924146,-2.440062161268763,0.0023957205671010654,43.29694447193083,1.1571746716898851e-08,41.49186860447938
2022-11-07,42.272066400576925,3.7526360216305306,-0.767554045427282,0.039183316229867725,43.29694447193083,2.6769826732318135e-07,42.485378144829774
2022-11-08,41.38805091448902,3.7295478881368784,-0.3253049943240285,-0.01934224144052094,0.0,2.9499920424389606e-08,41.7494733291834
2022-11-09,42.48872124461756,3.75126950799792,1.1839732102791771,0.031931270566019375,43.29694447193083,1.0134605405875604e-07,42.734787706954904
2022-11-10,42.81654839054975,4.08438887302616,1.6605671536382118,0.0011957449211751339,43.29694447193083,6.1462362375502875e-09,42.945423990562404
2022-11-11,42.372140199566765,4.975689271979934,1.4472855941332128,-0.004187296635242415,0.0,2.539693369681023e-08,42.6340227217777
2022-11-14,43.22851390628686,5.377388114125797,2.109921706171214,0.03970944311727023,43.29694447193083,4.924625933937692e-08,43.64461849573188
2022-11-15,43.58114196408678,5.781843196184059,3.8482007280195845,0.0006039846858943598,43.58114196408678,1.1526855893733323e-08,43.74424898132469
2022-11-16,43.43431185700833,6.215987197297364,5.930055940950112,-0.001965737180465625,0.0,2.2496417501203075e-08,43.46855514433496
2022-11-17,43.25811936245449,6.529205416165388,5.870568458086062,-0.00010421301317584065,0.0,6.313553105405025e-09,43.45419980664009
2022-11-18,44.33279648185517,6.947542490691964,7.281741690322711,0.03486053337006393,44.33279648185517,4.756604241574834e-08,44.57702624724687
2022-11-21,45.56087044587912,7.314489476483979,7.318548541990808,0.03185280473926581,45.56087044587912,3.210039843493807e-08,45.66555801638416
2022-11-22,45.6419445996577,7.541869243057141,7.980559201034623,0.0021575751055619456,45.6419445996577,1.149401730955399e-08,45.87710369143183
2022-11-23,45.74445767883949,7.616398967601908,7.685224703248942,9.486549380382351e-05,45.74445767883949,2.3725932891957753e-08,45.89075749872325
2022-11-24,47.57504026632619,7.873020233789334,9.865459344151418,0.12039647230260311,47.57504026632619,1.9739357931173786e-07,47.81913031159756
2022-11-25,50.14395691853275,8.181918239661295,11.927392261096465,0.16097306436143913,50.14395691853275,2.874896067073148e-07,50.27673361716244
2022-11-28,50.40511053060843,8.347830221948552,10.549890268462377,0.001714509619997146,50.40511053060843,1.160906300412027e-08,50.489033619633396
2022-11-29,52.092699161128586,8.56601123319594,11.664679965035809,0.08917956835323501,52.092699161128586,5.1233117861982226e-08,52.49432097819939
2022-11-30,53.44827193991507,8.8033454398746,13.120709911214952,0.06533622433285223,53.44827193991507,6.122265873952519e-08,54.179219626978245
2022-12-01,54.6252037313689,8.952534914900212,13.23233590210937,0.012185824724512934,54.6252037313689,1.9453720901569495e-08,54.844257645801
2022-12-02,53.41334818579985,8.90278908542529,11.56440548236558,-0.02954109440081454,0.0,3.0492595902342194e-08,53.73490177779585
2022-12-05,50.973252904423866,8.71230353298116,7.32667642084963,-0.12960023762736284,0.0,1.8300028957229305e-07,51.326234875732105
2022-12-06,51.751007823483015,8.592493005065812,8.631742071774006,0.005621381152649814,54.6252037313689,2.8987602477747957e-08,51.78131040927579
2022-12-07,49.62700983357473,8.34023972770149,8.029561095494813,-0.054590356571594126,0.0,6.820021217275948e-08,50.501591181093524
2022-12-08,48.63767085400271,8.030356500958387,7.265844523046994,-0.04342383323528911,0.0,6.415062625168082e-08,49.35183922799576
2022-12-09,50.236798185666814,7.9352280380279705,9.333246043676553,0.06351276284517117,54.6252037313689,2.0006522048238057e-07,50.92959509992429
2022-12-12,51.12835562949498,8.094674529495444,10.586922246343981,0.004074407709952385,54.6252037313689,1.422845578083108e-08,51.352801075650746
2022-12-13,49.37954747858669,8.067130569648056,8.99144406407644,-0.07291471733429546,0.0,6.429213600352483e-08,49.522856320663
2022-12-14,50.00893055617656,8.16349932159324,8.81291159351828,0.006421009473300911,54.6252037313689,1.8887842917847495e-08,50.03885036569919
2022-12-15,50.78403571443546,8.28354795041217,9.828854429217515,0.028866884223154463,54.6252037313689,2.9456549999547485e-08,51.050507797277476
2022-12-16,49.63894561260596,8.245231021967054,8.983627611823579,-0.02298772247524107,0.0,5.3280414821510333e-08,50.23245685348142
2022-12-19,49.2043455187036,8.051421101668902,6.774541234227257,-0.015778118927926448,0.0,2.808055718888716e-08,49.473206268601416
2022-12-20,49.94740134308467,8.050995159561772,8.55135658954353,0.009663076171754104,54.6252037313689,3.210112779695443e-08,49.98831064745264
2022-12-21,50.870249143020125,8.026965564909759,8.589568452426562,0.03810961235549198,54.6252037313689,3.032834956850423e-08,51.09821151804414
2022-12-22,51.10018883856758,7.964087052684119,8.138696014006747,0.0066646470249436705,54.6252037313689,1.9400581989285545e-08,51.55909223488625
2022-12-23,52.97457640939451,8.105641202130025,10.314054597759466,0.06488263592310788,54.6252037313689,3.800417495461148e-08,52.9967273843923
2022-12-26,51.90660777469406,8.17497760121179,8.571798778944427,-0.014580584777988128,0.0,4.3491020952276634e-08,52.29724051868171
2022-12-27,52.32064783102031,8.185876969240788,8.72406430276967,0.0013435747015427912,54.6252037313689,3.029243215765061e-08,52.45062264242043
2022-12-28,51.36139521853098,8.153944737501813,8.376275971567566,-0.013058883618428182,0.0,3.095528999796594e-08,51.829235465480856
2022-12-29,52.302517978699775,8.211381660006406,9.449012360633724,0.03811452576825686,54.6252037313689,4.097770052584894e-08,53.02800869435307
2022-12-30,53.035309447193804,8.136138616855686,9.132711578796865,0.006947678280863405,54.6252037313689,2.2635613260582127e-08,53.538716473599116
2023-01-02,51.57074304059379,7.976092294598363,6.372627685333256,-0.0537389188304504,0.0,1.1674033626312451e-07,52.11560960270884
2023-01-03,52.10217148578687,7.860928358715228,6.450670431505387,0.0014224175879068764,54.6252037313689,2.8323922571641272e-08,52.28292280422581
2023-01-04,51.588074811174344,7.743684300740384,5.675571901724574,-0.00811940796236724,0.0,4.683239675867286e-08,51.67904504389122
2023-01-05,51.004797841026864,7.421739584430704,3.3345157993486936,-0.006297015528119466,0.0,2.20197343289371e-08,51.20086340583623
2023-01-06,48.57985608481586,6.727441890882682,-1.4467227350016358,-0.12992273226637177,0.0,6.413771354458091e-08,48.78271538344806
2023-01-09,49.82956554079006,6.258556357978627,0.38685734131342997,0.08761544948692493,54.6252037313689,4.094680702223466e-08,50.45178952841207
2023-01-10,51.28686281963873,5.55526713361634,0.19244438971137612,0.08945624051807968,54.6252037313689,3.603127238786901e-08,52.58960651791562
2023-01-11,52.06512128895654,3.953032507659237,-2.179427543654029,-0.0046516178786121295,0.0,4.570669520679568e-08,52.127293686424316
2023-01-12,49.376339022861,3.9210570746081466,-4.23909827143072,-0.09226855966887094,0.0,5.80246651987745e-08,50.43565362503831
2023-01-13,51.43390427259545,3.934023106852314,-2.820989250147491,0.02064579348727079,53.035309447193804,2.515615974029582e-08,51.43711964858882
2023-01-16,49.972940589096744,3.923441207961451,-0.5705982063221526,-0.032891209659175906,0.0,1.9743311745152366e-07,50.30702634469533
2023-01-17,48.599819978447385,3.8964850260669146,-2.5641905906217843,-0.034684468283397864,0.0,4.4531234485446095e-08,49.30531462712142
2023-01-18,48.25620522984213,3.883246180323344,-1.9232515514007815,-0.019250232155331483,0.0,9.4936795870859e-08,48.41690708446087
2023-01-19,48.64141140427888,3.8884139039466565,-0.26864793746057813,0.008401297514465658,53.035309447193804,2.855017198994138e-08,48.9119207555853
2023-01-20,47.389337602226156,3.8682693820931933,-2.8993231464742166,-0.027356167481255404,0.0,8.175306542662067e-08,48.048633607483154
2023-01-23,47.99888442868071,3.873571009441271,-3.259097927363058,0.00020230641241438663,53.035309447193804,7.0904268540151385e-09,48.10650598507495
2023-01-24,47.329980042577134,3.8649290733758934,-2.0443907451588075,-0.009151943161688509,0.0,2.2416859271045795e-08,47.54613892305275
2023-01-25,47.946671417104895,3.8720810448687097,-1.887264431806571,0.00733253035552243,53.035309447193804,2.087847888918078e-08,47.973835522509795
2023-01-26,47.60680108963636,3.8627258716815533,-3.4946486090460525,-0.0017345997949435477,0.0,1.2350755080386572e-08,47.748178273966275
2023-01-27,46.732467003645944,3.851620135816991,-3.174972723169425,-0.019686320953535473,0.0,1.788541490632113e-08,46.84032802361805
2023-01-30,47.756775092885825,3.8705184471263157,-1.4406094699171135,0.04668114457125623,53.035309447193804,6.437743718934007e-08,48.13602375511375
2023-01-31,49.121273240192295,3.909388631164358,-0.3431707606457053,0.04748138741799971,53.035309447193804,4.1516892685924494e-08,49.59207270370417
2023-02-01,48.198545127037875,3.8768187585849194,-2.8942548582810304,-0.03961003445136887,0.0,5.2070048563896645e-08,48.221413184988045
2023-02-02,48.26954278068343,3.8870399499635893,-2.4010893893924248,0.0030281410022710968,53.035309447193804,1.3503296775887648e-08,48.55496195819674
2023-02-03,48.92596417903305,3.898526950918557,-3.653740314558931,0.013318653241034458,53.035309447193804,8.053908419100243e-08,49.20748928773325
2023-02-06,48.44493246629795,3.880948352004527,-3.7638411774983,-0.007958725219255535,0.0,3.846582855577041e-08,48.699220651661065
2023-02-07,48.528471114884354,3.8852443635218488,-3.6790167751769616,6.764717480125194e-05,53.035309447193804,4.185970176527432e-08,48.71213907125316
2023-02-08,49.08182965429184,3.899323083037837,-2.4482094765583255,0.009552127925492945,53.035309447193804,7.160001837039393e-08,49.35079704366396
