date,atr_norm_60,atr_norm_20,close
2024-07-26,0.02232892345982502,0.019996351559795143,37.81874141954626
2024-07-29,0.02229822176421323,0.02037300149340229,37.395638614572455
2024-07-30,0.022489425865947776,0.01896054435077551,37.08611646522535
2024-07-31,0.022920501655115704,0.019585903558339616,36.55202225454002
2024-08-01,0.023567524679889193,0.0206138529471797,35.54113552211872
2024-08-02,0.0229537960854195,0.02094902359407077,36.67593819316807
2024-08-05,0.0233089555589268,0.021206763364120026,36.24696026554243
2024-08-06,0.022540241766562448,0.021557906382091027,35.96719521181716
2024-08-07,0.023193766675203637,0.022362925641766545,35.389790522781446
2024-08-08,0.02500412963868859,0.02487852439099519,34.00274367372086
2024-08-09,0.024672753239506483,0.02441290946782608,34.82294823708812
2024-08-12,0.024476366707327852,0.02331450100020159,34.41199093270923
2024-08-13,0.025183888007200016,0.02535753353288798,33.502920831197095
2024-08-14,0.024630446520152192,0.025097362624927493,33.857831714261216
2024-08-15,0.025820267016838823,0.026808514313414095,32.872237308512155
2024-08-16,0.02475667743381122,0.02720760816805755,33.3273261641281
2024-08-19,0.02516701494002906,0.02820654412414468,32.526206090506115
2024-08-20,0.0256585885268252,0.0278377642480764,32.08909524231069
2024-08-21,0.024638649108192835,0.02659559423476674,32.149790825713914
2024-08-22,0.02418127391179654,0.026042444839513675,32.65099206043454
2024-08-23,0.023114949339631083,0.02585922043132882,32.576525520680114
2024-08-26,0.022796501549259978,0.025952172263399978,33.82896121121407
2024-08-27,0.023408892041114404,0.027807591115629946,32.81744738782576
2024-08-28,0.022884754098939974,0.0268536980531427,33.25687678414253
2024-08-29,0.022444699523170332,0.02566775335937555,33.98799479541257
2024-08-30,0.02349944184406169,0.02582673862749249,32.90410337792992
2024-09-02,0.023220322510044578,0.02516142844762392,33.08255589078633
2024-09-03,0.02276409537802415,0.025356695974403987,32.89593242390935
2024-09-04,0.02308027770233388,0.025130287572790063,32.677380734002384
2024-09-05,0.023186908636660963,0.022478233541119927,32.52250747279182
2024-09-06,0.02322320322846042,0.02156971797913684,32.353519024836466
2024-09-09,0.022965911897788235,0.021356771045228234,32.62720191336254
2024-09-10,0.02426927552282834,0.022094507126461695,31.572028490349147
2024-09-11,0.024442134291071914,0.022279889400108457,31.184648726387845
2024-09-12,0.024037448555200545,0.02114305697889487,31.07535224287701
2024-09-13,0.025801063915916075,0.023442681386906045,29.9418621644059
2024-09-16,0.02677567070183596,0.024157382054059175,29.294387165674525
2024-09-17,0.026619706810098346,0.023662435386953732,29.211169609555494
2024-09-18,0.02574248670570572,0.02359210028946946,29.57557053126408
2024-09-19,0.025465557092934403,0.022601694650367075,29.99059161281662
2024-09-20,0.0250502719310315,0.02326365877507839,30.80994402420686
2024-09-23,0.025146019242997975,0.021850577552347483,30.600364577346706
2024-09-24,0.024194496118312266,0.019906093821503067,30.67249488641265
2024-09-25,0.0239165490621885,0.019783103418466185,30.961737945699966
2024-09-26,0.024973303911363393,0.021057794298591864,29.798962336362163
2024-09-27,0.024447812671258458,0.019062456423465265,29.810271016653953
2024-09-30,0.024192314068922197,0.0186625860937191,29.696822652827525
2024-10-01,0.0239855815913387,0.01870988781692595,30.22731624830747
2024-10-02,0.024312659998512412,0.018989343658789803,29.89160316942516
2024-10-03,0.023990844554389684,0.01905084346499051,29.798492834568062
2024-10-04,0.024187508546046607,0.019816333569880173,29.347820250415705
2024-10-07,0.024520444845824815,0.02111787638464272,28.585263652159604
2024-10-08,0.024500198626914493,0.01933206292868099,28.56122849538489
2024-10-09,0.02487325346082804,0.01979329732761502,28.17130120697381
2024-10-10,0.025783014399252024,0.021246724977654688,27.4192553233639
2024-10-11,0.025292182186051535,0.019478996869064187,28.523834373688363
2024-10-14,0.024774286256993603,0.01845581636141817,29.089200000418167
2024-10-15,0.026021421733667525,0.0213666984061026,27.946456458789267
2024-10-16,0.02542407256752252,0.02104985028750678,28.11890707173269
2024-10-17,0.02545064157672904,0.021437934266170536,27.828060586989306
2024-10-18,0.025407508590398146,0.020020285091946824,27.741875771159425
2024-10-21,0.025061025821088694,0.02013326995363309,28.094024995493314
2024-10-22,0.02710477179667738,0.024401506339250548,26.76275771257054
2024-10-23,0.02646371532631297,0.02469020701246805,27.524013656694677
2024-10-24,0.025772370305659403,0.02269899414741104,27.461508662171997
2024-10-25,0.024635815228680785,0.022807619496418758,27.750831571877214
2024-10-28,0.024628832626306968,0.023446829520047598,27.490741265647255
2024-10-29,0.025253845893235108,0.024048626345275124,27.0663905234104
2024-10-30,0.02477564010521811,0.023676631895056227,27.419664198844348
2024-10-31,0.023538918713611693,0.023680313771775412,27.67007628290872
2024-11-01,0.02374417379688473,0.024308052457767734,27.26557179494929
2024-11-04,0.023545286977731478,0.02297199070725855,27.284224700477697
2024-11-05,0.02280315325614389,0.023772712323770928,27.997467257654627
2024-11-06,0.02255263906977676,0.02334774223834513,28.264241030884424
2024-11-07,0.022837561296215156,0.02372304423734268,27.675983323565944
2024-11-08,0.023510893016836433,0.02386216439974089,26.944918536245474
2024-11-11,0.023001587649210863,0.024636319939588893,28.05013094291778
2024-11-12,0.022475737816974234,0.022806143808083212,28.872703645382575
2024-11-13,0.022401896479259078,0.02261975052996086,28.92500734069009
2024-11-14,0.02195520519984786,0.02200366344344225,29.055121010120246
2024-11-15,0.02199133177775868,0.02223057061794207,29.08213736946968
2024-11-18,0.021571217568712622,0.021919099793187374,28.841526424085888
2024-11-19,0.021612876975339954,0.020163913435995835,28.28492789483872
2024-11-20,0.02141026973003957,0.018832807974036764,28.46144817352234
2024-11-21,0.02085543872280901,0.019632812369450716,29.134567014354534
2024-11-22,0.021287515160020948,0.0213538651002222,28.257461504189333
2024-11-25,0.021719675900397736,0.022098869969765504,27.839894149498807
2024-11-26,0.0226170251382218,0.02287112533293068,27.04447661713487
2024-11-27,0.022616597824396564,0.022676559012259217,26.936907120761663
2024-11-28,0.022539346905744353,0.022301693246481694,26.98634332216538
2024-11-29,0.02248851192474959,0.021969350396254236,27.35040607856412
2024-12-02,0.022397063421480144,0.022009142287406837,27.23278548879179
2024-12-03,0.021637172533757208,0.020555786114396818,27.453570501119334
2024-12-04,0.021548212168864163,0.020265486046308102,27.43426006175014
2024-12-05,0.022023921150221486,0.020173995962504875,26.99756483720439
2024-12-06,0.02107666614668529,0.01902834565883371,27.116175095096878
2024-12-09,0.020595838582572672,0.018328965638728125,28.254898759527627
2024-12-10,0.020735381487824146,0.017495606136120254,28.082832037181383
2024-12-11,0.02057712876036647,0.018034151319522577,28.51840019918314
2024-12-12,0.020251924667304123,0.018341266220408426,29.13850241999057
2024-12-13,0.02056962317181837,0.019737994877693055,28.636829249092802
2024-12-16,0.020783274516560066,0.020205536352633828,28.42152435976467
2024-12-17,0.020785545146827768,0.019331514595356543,28.434235989661264
2024-12-18,0.021161181388296455,0.0201150298865197,28.029149795408475
2024-12-19,0.02049685133727296,0.020884544951840344,29.437566993941918
2024-12-20,0.020487707955811566,0.01985241496013966,29.711977053556303
2024-12-23,0.02113635704816902,0.02019958950008494,29.155659282939006
2024-12-24,0.021276754848425655,0.01979532915842632,28.82818188183078
2024-12-25,0.02210644809590072,0.021487048344299303,28.105668767097885
2024-12-26,0.021988640747406096,0.022282487418152593,28.776977912709224
2024-12-27,0.022128611762891076,0.022133565310657178,28.55545274242967
2024-12-30,0.02173226914441469,0.022130928702366378,28.4713384032321
2024-12-31,0.021978754463517703,0.022452812427164837,28.28444916305021
2025-01-01,0.021819017422660247,0.02355509690139359,29.017138173777877
2025-01-02,0.021329652983664325,0.023301849819050875,29.523044677979097
2025-01-03,0.020917701963133004,0.023337890637085162,29.40336672235835
2025-01-06,0.020861735359683928,0.02112231991030494,29.157040921513524
2025-01-07,0.02028073159358411,0.02116531618029312,28.97912438003127
2025-01-08,0.02028289902529176,0.02041873243383733,28.90384904001152
2025-01-09,0.020029673130862794,0.01966422021702518,29.035546449264043
2025-01-10,0.01998577252404084,0.018516988385178606,29.240744977634538
2025-01-13,0.01977525136675291,0.01817382128873984,29.317029774800336
2025-01-14,0.018834663376826533,0.01829832788647874,29.315332332257313
2025-01-15,0.019968701161012705,0.02061784128998071,27.993505249455197
2025-01-16,0.019840394750323523,0.01761685278253312,28.32126506324755
2025-01-17,0.019613631169801193,0.017519054549304938,28.87723656105357
2025-01-20,0.02034356900208462,0.018509551868111464,28.31914010777564
2025-01-21,0.020486002222768012,0.01885607567473729,27.914250268219206
2025-01-22,0.020107161568252548,0.018400375670938805,28.97691057026252
2025-01-23,0.020462914984385894,0.017819502737896818,28.530764724940894
2025-01-24,0.020104073690765983,0.01713721495517457,28.555980502358143
2025-01-27,0.020074425198817084,0.017900102469017406,29.049509290483275
2025-01-28,0.019618301383114708,0.017490851790145173,28.99607476912101
2025-01-29,0.01965977533451643,0.01777112604208993,30.078239697824333
2025-01-30,0.019215684743828797,0.019069644898652392,31.951091030406257
2025-01-31,0.01881773042155345,0.019121343462129053,32.2027593153842
2025-02-03,0.01988582250633185,0.022761692467073158,30.728380495482032
2025-02-04,0.019501707156390845,0.022774866868871632,30.917174002769194
2025-02-05,0.021248165433260604,0.026203266926871503,29.420589652713602
2025-02-06,0.021080249868843447,0.027008492445020658,30.508681938351405
2025-02-07,0.021401301917395796,0.027502377454532958,30.15362508017194
2025-02-10,0.02268129155073826,0.029998218621740427,29.098580994519292
2025-02-11,0.02339555441040418,0.032031476130764173,28.465288567433653
2025-02-12,0.024857885196434955,0.03307721950249434,27.495682564762284
2025-02-13,0.02432629181524804,0.03277375078738595,27.700989808039125
2025-02-14,0.02386562879554073,0.032005176133414914,27.67640936175173
2025-02-17,0.02348244982680478,0.03043530118673971,27.81929416947308
2025-02-18,0.02373584156370886,0.03106252010407408,27.32635295811441
2025-02-19,0.02346264894312107,0.02979789862838384,28.014105777683888
2025-02-20,0.02344510054820604,0.029179638176220515,27.93362058870808
2025-02-21,0.023673523003431243,0.030370757990655074,27.586941396427804
2025-02-24,0.023567966102974222,0.029429675431414525,27.864518652486222
2025-02-25,0.025694523279820622,0.03403465015074904,26.533336636686744
2025-02-26,0.026890855249233656,0.03346811406234047,25.803195393464133
2025-02-27,0.02680915642741764,0.029938371675989783,25.693418477751546
2025-02-28,0.026483210073015368,0.029969071485856532,26.312810759611224
2025-03-03,0.025459486935820383,0.026444092485890087,26.340461230251307
2025-03-04,0.027173405428691896,0.029445863973274,25.300110198054757
2025-03-05,0.026537211060908675,0.02756886924169933,26.153405787870568
2025-03-06,0.026255141391725544,0.025316750464770745,26.09896164491563
2025-03-07,0.02570108701692938,0.025267290651033857,26.443932719521083
2025-03-10,0.02548571242306598,0.023487722754445176,26.53810820786751
2025-03-11,0.02547255753433046,0.022586889833735507,26.90294846031681
2025-03-12,0.025156927278389866,0.0205065593257301,27.047528520825395
2025-03-13,0.024059436381997666,0.020288651936381807,27.111316000490966
2025-03-14,0.023775598547789847,0.02136573929442889,27.85550067616107
2025-03-17,0.02353960237257294,0.021421283902073634,27.864475687663667
2025-03-18,0.024209036958594485,0.02218140125546177,27.26056614018904
2025-03-19,0.023611052552587716,0.020804390504463022,27.343218756771595
2025-03-20,0.02304285692298515,0.021410745189469158,27.735903004550696
2025-03-21,0.023171611565804755,0.021247545713798634,27.49701350387629
2025-03-24,0.023228629308633644,0.023930902070401414,29.287145606417543
2025-03-25,0.023043417034165282,0.02131631309478757,29.493886820554327
2025-03-26,0.022473104741178567,0.019926994420413274,29.438622522364668
2025-03-27,0.0223035678544525,0.021595933065403108,30.420877275551106
2025-03-28,0.022227554736218864,0.020619957868917592,30.487364715147088
2025-03-31,0.022859980491121968,0.022063529158850598,30.010473084303783
2025-04-01,0.022649129233584985,0.020564118209579776,30.582907022603383
2025-04-02,0.02243829500090583,0.01964481386254758,31.29710849014681
2025-04-03,0.022985533323311297,0.020892318820355815,30.890598371229085
2025-04-04,0.023190300522545934,0.020795911152724084,30.7014496531815
2025-04-07,0.023046738333072747,0.021468133396415172,31.38577699912925
2025-04-08,0.023092585500040005,0.02290066677138706,32.76271006366179
2025-04-09,0.022483359000226175,0.02270702396811137,32.723124073060724
2025-04-10,0.022630914514306225,0.023068197581335756,32.52497842707268
2025-04-11,0.022419845727771868,0.021701099165529876,32.50642002142068
2025-04-14,0.021956475723198577,0.02191523482859142,32.8428612710874
2025-04-15,0.022267800932801975,0.0219191937957773,32.38339220936069
2025-04-16,0.021773276249395006,0.022688138770557448,32.92434537616685
2025-04-17,0.021878015815636295,0.022548025612124874,32.700612253395235
2025-04-18,0.023094929096794944,0.024608503026141797,31.830766494786907
2025-04-21,0.02274285902050816,0.0215662855464682,32.594017654132706
2025-04-22,0.022765491551969372,0.023672849290709216,34.326071516489456
2025-04-23,0.021908793034577396,0.025364116448914346,35.92978832112191
2025-04-24,0.021761986654713104,0.02492986096936198,35.34004467656507
2025-04-25,0.021961848848642745,0.02551976598457015,35.10940858569589
2025-04-28,0.021008557400872745,0.025615674243357717,36.31880820575866
2025-04-29,0.020861516639183637,0.02531768006133549,36.86636747081204
2025-04-30,0.02022946791356769,0.025552397934029816,38.019281487655185
2025-05-01,0.020627269535097872,0.0266238395626267,37.04459345053752
2025-05-02,0.020543095005002843,0.026553342631235766,37.25149103427672
2025-05-05,0.020017211492997403,0.025516749558398763,37.55952215748731
2025-05-06,0.019644168540760277,0.02284101938943259,37.62499083607738
2025-05-07,0.01904377590712624,0.02313148145225456,38.16771701240351
2025-05-08,0.019804552354920325,0.024564917027565462,37.31396547386517
2025-05-09,0.020694651604046013,0.026402390616368596,36.44959068016596
2025-05-12,0.020591754393271607,0.026007244542363087,36.81086936998997
2025-05-13,0.021174981215914154,0.027211828177070702,36.19891569672343
2025-05-14,0.02150964761751999,0.027627192909958336,35.658230830131195
2025-05-15,0.022601068200509857,0.029375088863824297,34.64079799119182
2025-05-16,0.022231366799361087,0.028649266015754498,35.9457883634035
2025-05-19,0.022138514673934174,0.02739621660038424,35.977034921771875
2025-05-20,0.021413881868598515,0.024178809437225,35.97590638707275
2025-05-21,0.020922983266187477,0.022220172485014185,36.941942543088544
2025-05-22,0.02144497451842621,0.0220614182158081,36.3818807435266
2025-05-23,0.02177471323370118,0.022820701498186626,35.870793784857696
